id,clothing_label,confidence,timestamp,tanggal
5099,topi,0.68,2025-12-26 15:00:00,2025-12-08
5100,hijab,0.52,2025-12-26 07:54:00,2025-12-09
5101,topi,0.66,2025-12-26 12:24:00,2025-12-10
5102,rambut,0.62,2025-12-26 10:34:00,2025-12-11
5103,hijab,0.54,2025-12-26 14:50:00,2025-12-12
5104,rambut,0.51,2025-12-26 16:28:00,2025-12-13
5105,rambut,0.99,2025-12-26 06:56:00,2025-12-14
5106,rambut,0.73,2025-12-26 20:04:00,2025-12-15
5107,rambut,0.68,2025-12-26 12:45:00,2025-12-16
5108,hijab,0.8,2025-12-26 21:44:00,2025-12-17
5109,topi,0.54,2025-12-26 10:15:00,2025-12-18
5110,rambut,0.66,2025-12-26 21:32:00,2025-12-19
5111,rambut,0.92,2025-12-26 15:11:00,2025-12-20
5112,rambut,0.59,2025-12-26 07:22:00,2025-12-21
5113,rambut,0.86,2025-12-26 16:01:00,2025-12-22
5114,rambut,0.65,2025-12-26 11:49:00,2025-12-23
5115,rambut,0.57,2025-12-26 16:18:00,2025-12-24
5116,topi,0.71,2025-12-26 07:04:00,2025-11-24
5117,rambut,0.75,2025-12-26 17:58:00,2025-11-25
5118,rambut,0.66,2025-12-26 14:04:00,2025-11-26
5119,hijab,0.7,2025-12-26 11:08:00,2025-11-27
5120,topi,0.96,2025-12-26 09:25:00,2025-11-28
5121,rambut,0.84,2025-12-26 08:51:00,2025-11-29
5122,topi,0.9,2025-12-26 07:40:00,2025-11-30
5123,rambut,0.59,2025-12-26 06:52:00,2025-12-01
5124,rambut,0.8,2025-12-26 07:17:00,2025-12-02
5125,hijab,0.93,2025-12-26 21:29:00,2025-12-03
5126,hijab,0.53,2025-12-26 12:13:00,2025-12-04
5127,hijab,0.65,2025-12-26 06:16:00,2025-12-05
5128,rambut,0.98,2025-12-26 11:51:00,2025-12-06
5129,rambut,0.89,2025-12-26 07:40:00,2025-12-07
5130,rambut,0.86,2025-12-26 07:02:00,2025-12-08
5131,rambut,0.52,2025-12-26 16:49:00,2025-12-09
5132,rambut,0.7,2025-12-26 06:13:00,2025-12-10
5133,topi,0.86,2025-12-26 06:28:00,2025-12-11
5134,topi,0.6,2025-12-26 14:36:00,2025-12-12
5135,hijab,0.82,2025-12-26 12:47:00,2025-12-13
5136,hijab,0.52,2025-12-26 08:05:00,2025-12-14
5137,rambut,0.93,2025-12-26 08:10:00,2025-12-15
5138,topi,0.7,2025-12-26 17:35:00,2025-12-16
5139,rambut,0.63,2025-12-26 18:10:00,2025-12-17
5140,topi,0.7,2025-12-26 12:15:00,2025-12-18
5141,rambut,0.65,2025-12-26 21:25:00,2025-12-19
5142,rambut,0.86,2025-12-26 16:58:00,2025-12-20
5143,topi,0.83,2025-12-26 06:36:00,2025-12-21
5144,rambut,0.51,2025-12-26 11:15:00,2025-12-22
5145,topi,0.69,2025-12-26 08:53:00,2025-12-23
5146,topi,0.6,2025-12-26 14:20:00,2025-12-24
5147,rambut,0.89,2025-12-26 17:15:00,2025-11-24
5148,topi,0.67,2025-12-26 12:04:00,2025-11-25
5149,hijab,0.51,2025-12-26 08:03:00,2025-11-26
5150,rambut,0.6,2025-12-26 11:28:00,2025-11-27
5151,topi,0.93,2025-12-26 12:44:00,2025-11-28
5152,hijab,0.73,2025-12-26 09:00:00,2025-11-29
5153,rambut,0.55,2025-12-26 21:06:00,2025-11-30
5154,rambut,0.84,2025-12-26 13:14:00,2025-12-01
5155,rambut,0.78,2025-12-26 18:57:00,2025-12-02
5156,topi,0.84,2025-12-26 11:49:00,2025-12-03
5157,rambut,0.68,2025-12-26 21:07:00,2025-12-04
5158,rambut,0.72,2025-12-26 08:31:00,2025-12-05
5159,rambut,0.57,2025-12-26 11:41:00,2025-12-06
5160,hijab,0.9,2025-12-26 08:50:00,2025-12-07
5161,rambut,0.89,2025-12-26 14:45:00,2025-12-08
5162,rambut,0.61,2025-12-26 16:07:00,2025-12-09
5163,topi,0.94,2025-12-26 21:49:00,2025-12-10
5164,rambut,0.76,2025-12-26 17:44:00,2025-12-11
5165,rambut,0.82,2025-12-26 18:08:00,2025-12-12
5166,hijab,0.74,2025-12-26 06:19:00,2025-12-13
5167,rambut,0.55,2025-12-26 10:27:00,2025-12-14
5168,rambut,0.61,2025-12-26 14:30:00,2025-12-15
5169,topi,0.51,2025-12-26 21:09:00,2025-12-16
5170,rambut,0.72,2025-12-26 12:24:00,2025-12-17
5171,rambut,0.66,2025-12-26 06:02:00,2025-12-18
5172,hijab,0.69,2025-12-26 15:52:00,2025-12-19
5173,rambut,0.78,2025-12-26 11:11:00,2025-12-20
5174,rambut,0.85,2025-12-26 16:52:00,2025-12-21
5175,topi,0.61,2025-12-26 16:08:00,2025-12-22
5176,topi,0.89,2025-12-26 20:33:00,2025-12-23
5177,rambut,0.81,2025-12-26 08:03:00,2025-12-24
5178,hijab,0.59,2025-12-26 06:40:00,2025-11-24
5179,rambut,0.65,2025-12-26 10:09:00,2025-11-25
5180,rambut,0.63,2025-12-26 08:36:00,2025-11-26
5181,rambut,1.0,2025-12-26 07:42:00,2025-11-27
5182,topi,0.88,2025-12-26 10:19:00,2025-11-28
5183,rambut,0.51,2025-12-26 08:32:00,2025-11-29
5184,hijab,0.82,2025-12-26 21:51:00,2025-11-30
5185,hijab,0.72,2025-12-26 16:32:00,2025-12-01
5186,rambut,0.6,2025-12-26 08:30:00,2025-12-02
5187,rambut,0.79,2025-12-26 15:23:00,2025-12-03
5188,rambut,0.71,2025-12-26 12:29:00,2025-12-04
5189,rambut,0.78,2025-12-26 17:54:00,2025-12-05
5190,rambut,0.59,2025-12-26 09:08:00,2025-12-06
5191,rambut,0.63,2025-12-26 20:37:00,2025-12-07
5192,rambut,0.69,2025-12-26 10:01:00,2025-12-08
5193,rambut,0.94,2025-12-26 20:53:00,2025-12-09
5194,hijab,0.71,2025-12-26 13:43:00,2025-12-10
5195,hijab,0.65,2025-12-26 07:51:00,2025-12-11
5196,rambut,0.81,2025-12-26 19:21:00,2025-12-12
5197,rambut,0.66,2025-12-26 17:57:00,2025-12-13
5198,rambut,0.71,2025-12-26 11:09:00,2025-12-14
5199,hijab,0.73,2025-12-26 21:09:00,2025-12-15
5200,rambut,0.76,2025-12-26 08:18:00,2025-12-16
5201,rambut,0.63,2025-12-26 18:59:00,2025-12-17
5202,rambut,0.86,2025-12-26 19:22:00,2025-12-18
5203,rambut,0.89,2025-12-26 15:42:00,2025-12-19
5204,topi,0.68,2025-12-26 15:14:00,2025-12-20
5205,rambut,0.54,2025-12-26 21:54:00,2025-12-21
5206,hijab,0.83,2025-12-26 09:33:00,2025-12-22
5207,topi,0.73,2025-12-26 15:31:00,2025-12-23
5208,topi,0.84,2025-12-26 16:07:00,2025-12-24
5209,hijab,0.83,2025-12-26 20:15:00,2025-11-24
5210,rambut,0.59,2025-12-26 07:45:00,2025-11-25
5211,rambut,0.63,2025-12-26 10:30:00,2025-11-26
5212,rambut,0.81,2025-12-26 18:29:00,2025-11-27
5213,topi,0.96,2025-12-26 11:51:00,2025-11-28
5214,hijab,0.52,2025-12-26 20:50:00,2025-11-29
5215,hijab,0.61,2025-12-26 13:56:00,2025-11-30
5216,rambut,0.86,2025-12-26 09:50:00,2025-12-01
5217,hijab,0.81,2025-12-26 09:20:00,2025-12-02
5218,hijab,0.96,2025-12-26 11:59:00,2025-12-03
5219,rambut,0.74,2025-12-26 07:18:00,2025-12-04
5220,rambut,0.95,2025-12-26 08:00:00,2025-12-05
5221,hijab,0.93,2025-12-26 12:54:00,2025-12-06
5222,topi,0.75,2025-12-26 15:39:00,2025-12-07
5223,topi,0.69,2025-12-26 21:17:00,2025-12-08
5224,rambut,0.9,2025-12-26 15:46:00,2025-12-09
5225,hijab,0.52,2025-12-26 21:31:00,2025-12-10
5226,rambut,0.98,2025-12-26 20:44:00,2025-12-11
5227,rambut,0.71,2025-12-26 20:06:00,2025-12-12
5228,topi,0.95,2025-12-26 10:41:00,2025-12-13
5229,topi,0.79,2025-12-26 21:29:00,2025-12-14
5230,topi,0.97,2025-12-26 21:45:00,2025-12-15
5231,rambut,0.9,2025-12-26 13:29:00,2025-12-16
5232,topi,0.68,2025-12-26 20:44:00,2025-12-17
5233,rambut,0.97,2025-12-26 16:00:00,2025-12-18
5234,rambut,1.0,2025-12-26 16:39:00,2025-12-19
5235,rambut,0.91,2025-12-26 15:45:00,2025-12-20
5236,rambut,0.55,2025-12-26 18:25:00,2025-12-21
5237,topi,0.7,2025-12-26 11:51:00,2025-12-22
5238,hijab,0.65,2025-12-26 10:56:00,2025-12-23
5239,topi,0.79,2025-12-26 17:24:00,2025-12-24
5240,rambut,0.69,2025-12-26 20:03:00,2025-11-24
5241,rambut,0.91,2025-12-26 20:50:00,2025-11-25
5242,hijab,0.93,2025-12-26 06:00:00,2025-11-26
5243,rambut,0.64,2025-12-26 18:13:00,2025-11-27
5244,topi,0.69,2025-12-26 19:03:00,2025-11-28
5245,hijab,0.79,2025-12-26 09:44:00,2025-11-29
5246,rambut,0.76,2025-12-26 17:37:00,2025-11-30
5247,rambut,0.69,2025-12-26 09:38:00,2025-12-01
5248,rambut,0.82,2025-12-26 09:34:00,2025-12-02
5249,rambut,0.8,2025-12-26 21:15:00,2025-12-03
5250,hijab,0.67,2025-12-26 19:38:00,2025-12-04
5251,rambut,0.73,2025-12-26 20:21:00,2025-12-05
5252,rambut,0.99,2025-12-26 10:04:00,2025-12-06
5253,hijab,0.8,2025-12-26 10:46:00,2025-12-07
5254,hijab,0.79,2025-12-26 21:09:00,2025-12-08
5255,rambut,0.6,2025-12-26 06:25:00,2025-12-09
5256,rambut,0.8,2025-12-26 10:47:00,2025-12-10
5257,topi,0.63,2025-12-26 06:58:00,2025-12-11
5258,rambut,0.84,2025-12-26 08:58:00,2025-12-12
5259,rambut,0.63,2025-12-26 15:45:00,2025-12-13
5260,rambut,0.74,2025-12-26 17:04:00,2025-12-14
5261,hijab,0.72,2025-12-26 11:17:00,2025-12-15
5262,hijab,0.55,2025-12-26 16:35:00,2025-12-16
5263,rambut,0.86,2025-12-26 07:45:00,2025-12-17
5264,hijab,0.73,2025-12-26 14:59:00,2025-12-18
5265,rambut,0.64,2025-12-26 18:24:00,2025-12-19
5266,rambut,0.51,2025-12-26 10:46:00,2025-12-20
5267,topi,0.54,2025-12-26 13:54:00,2025-12-21
5268,topi,0.59,2025-12-26 16:05:00,2025-12-22
5269,rambut,0.94,2025-12-26 10:14:00,2025-12-23
5270,rambut,0.81,2025-12-26 08:27:00,2025-12-24
5271,rambut,0.87,2025-12-26 08:28:00,2025-11-24
5272,rambut,0.61,2025-12-26 10:46:00,2025-11-25
5273,rambut,0.98,2025-12-26 19:12:00,2025-11-26
5274,hijab,0.56,2025-12-26 11:50:00,2025-11-27
5275,rambut,0.75,2025-12-26 18:29:00,2025-11-28
5276,topi,0.97,2025-12-26 07:20:00,2025-11-29
5277,rambut,0.8,2025-12-26 18:23:00,2025-11-30
5278,topi,0.68,2025-12-26 08:27:00,2025-12-01
5279,topi,0.52,2025-12-26 06:48:00,2025-12-02
5280,rambut,0.53,2025-12-26 06:29:00,2025-12-03
5281,topi,0.9,2025-12-26 14:13:00,2025-12-04
5282,rambut,0.82,2025-12-26 17:53:00,2025-12-05
5283,rambut,0.53,2025-12-26 14:07:00,2025-12-06
5284,topi,0.9,2025-12-26 14:43:00,2025-12-07
5285,rambut,0.7,2025-12-26 16:15:00,2025-12-08
5286,topi,0.92,2025-12-26 12:59:00,2025-12-09
5287,rambut,0.59,2025-12-26 21:09:00,2025-12-10
5288,rambut,0.84,2025-12-26 13:45:00,2025-12-11
5289,rambut,0.91,2025-12-26 06:44:00,2025-12-12
5290,rambut,0.54,2025-12-26 18:08:00,2025-12-13
5291,topi,0.9,2025-12-26 12:30:00,2025-12-14
5292,rambut,0.62,2025-12-26 20:20:00,2025-12-15
5293,rambut,0.93,2025-12-26 19:33:00,2025-12-16
5294,rambut,0.91,2025-12-26 21:26:00,2025-12-17
5295,topi,0.53,2025-12-26 08:51:00,2025-12-18
5296,rambut,0.63,2025-12-26 18:43:00,2025-12-19
5297,topi,0.74,2025-12-26 20:11:00,2025-12-20
5298,topi,0.69,2025-12-26 11:44:00,2025-12-21
5299,rambut,0.87,2025-12-26 20:42:00,2025-12-22
5300,rambut,0.98,2025-12-26 18:13:00,2025-12-23
5301,topi,0.54,2025-12-26 10:05:00,2025-12-24
5302,hijab,0.6,2025-12-26 18:30:00,2025-11-24
5303,topi,0.51,2025-12-26 10:48:00,2025-11-25
5304,topi,0.54,2025-12-26 16:52:00,2025-11-26
5305,rambut,0.69,2025-12-26 18:27:00,2025-11-27
5306,rambut,0.54,2025-12-26 07:10:00,2025-11-28
5307,topi,0.53,2025-12-26 10:28:00,2025-11-29
5308,rambut,0.82,2025-12-26 09:30:00,2025-11-30
5309,rambut,0.86,2025-12-26 12:59:00,2025-12-01
5310,topi,0.73,2025-12-26 14:35:00,2025-12-02
5311,rambut,0.97,2025-12-26 21:15:00,2025-12-03
5312,topi,0.51,2025-12-26 10:52:00,2025-12-04
5313,hijab,0.84,2025-12-26 12:58:00,2025-12-05
5314,rambut,0.94,2025-12-26 09:54:00,2025-12-06
5315,rambut,0.65,2025-12-26 19:43:00,2025-12-07
5316,hijab,0.65,2025-12-26 20:37:00,2025-12-08
5317,hijab,0.81,2025-12-26 17:53:00,2025-12-09
5318,topi,0.91,2025-12-26 10:38:00,2025-12-10
5319,rambut,0.51,2025-12-26 21:04:00,2025-12-11
5320,hijab,0.92,2025-12-26 06:27:00,2025-12-12
5321,hijab,0.55,2025-12-26 20:45:00,2025-12-13
5322,topi,0.66,2025-12-26 18:35:00,2025-12-14
5323,topi,0.58,2025-12-26 19:13:00,2025-12-15
5324,rambut,1.0,2025-12-26 11:37:00,2025-12-16
5325,rambut,0.55,2025-12-26 20:10:00,2025-12-17
5326,rambut,0.76,2025-12-26 14:47:00,2025-12-18
5327,rambut,0.95,2025-12-26 21:29:00,2025-12-19
5328,hijab,0.74,2025-12-26 15:20:00,2025-12-20
5329,rambut,0.82,2025-12-26 06:46:00,2025-12-21
5330,rambut,0.74,2025-12-26 10:36:00,2025-12-22
5331,rambut,0.61,2025-12-26 09:05:00,2025-12-23
5332,topi,0.7,2025-12-26 12:29:00,2025-12-24
5333,topi,0.76,2025-12-26 14:18:00,2025-11-24
5334,hijab,0.84,2025-12-26 07:11:00,2025-11-25
5335,topi,0.97,2025-12-26 15:00:00,2025-11-26
5336,rambut,0.73,2025-12-26 06:57:00,2025-11-27
5337,rambut,0.76,2025-12-26 09:55:00,2025-11-28
5338,rambut,0.52,2025-12-26 15:35:00,2025-11-29
5339,rambut,0.7,2025-12-26 13:10:00,2025-11-30
5340,topi,0.57,2025-12-26 21:01:00,2025-12-01
5341,rambut,0.82,2025-12-26 20:10:00,2025-12-02
5342,rambut,0.88,2025-12-26 09:58:00,2025-12-03
5343,hijab,0.75,2025-12-26 06:32:00,2025-12-04
5344,rambut,1.0,2025-12-26 19:45:00,2025-12-05
5345,topi,0.63,2025-12-26 14:43:00,2025-12-06
5346,topi,0.7,2025-12-26 11:26:00,2025-12-07
5347,hijab,0.55,2025-12-26 13:33:00,2025-12-08
5348,hijab,0.92,2025-12-26 17:35:00,2025-12-09
5349,rambut,0.81,2025-12-26 19:34:00,2025-12-10
5350,rambut,0.93,2025-12-26 10:18:00,2025-12-11
5351,rambut,0.85,2025-12-26 21:16:00,2025-12-12
5352,topi,0.59,2025-12-26 17:39:00,2025-12-13
5353,rambut,0.82,2025-12-26 17:42:00,2025-12-14
5354,rambut,0.81,2025-12-26 11:14:00,2025-12-15
5355,rambut,0.76,2025-12-26 12:03:00,2025-12-16
5356,hijab,0.83,2025-12-26 06:11:00,2025-12-17
5357,hijab,0.89,2025-12-26 10:15:00,2025-12-18
5358,rambut,0.54,2025-12-26 19:14:00,2025-12-19
5359,rambut,0.92,2025-12-26 06:56:00,2025-12-20
5360,rambut,0.59,2025-12-26 11:25:00,2025-12-21
5361,hijab,0.89,2025-12-26 13:55:00,2025-12-22
5362,rambut,1.0,2025-12-26 19:55:00,2025-12-23
5363,hijab,0.98,2025-12-26 09:31:00,2025-12-24
5364,rambut,0.94,2025-12-26 15:51:00,2025-11-24
5365,rambut,0.54,2025-12-26 09:44:00,2025-11-25
5366,hijab,0.76,2025-12-26 15:23:00,2025-11-26
5367,topi,0.82,2025-12-26 11:03:00,2025-11-27
5368,topi,0.5,2025-12-26 06:01:00,2025-11-28
5369,rambut,0.84,2025-12-26 15:16:00,2025-11-29
5370,topi,0.95,2025-12-26 19:01:00,2025-11-30
5371,rambut,0.54,2025-12-26 16:03:00,2025-12-01
5372,rambut,0.53,2025-12-26 15:08:00,2025-12-02
5373,rambut,0.65,2025-12-26 20:52:00,2025-12-03
5374,rambut,0.87,2025-12-26 07:21:00,2025-12-04
5375,topi,1.0,2025-12-26 13:50:00,2025-12-05
5376,topi,0.6,2025-12-26 17:24:00,2025-12-06
5377,rambut,0.86,2025-12-26 20:38:00,2025-12-07
5378,rambut,0.82,2025-12-26 06:44:00,2025-12-08
5379,hijab,0.91,2025-12-26 19:06:00,2025-12-09
5380,hijab,0.99,2025-12-26 14:32:00,2025-12-10
5381,topi,0.57,2025-12-26 14:45:00,2025-12-11
5382,topi,0.89,2025-12-26 13:29:00,2025-12-12
5383,hijab,0.69,2025-12-26 21:40:00,2025-12-13
5384,topi,0.64,2025-12-26 12:07:00,2025-12-14
5385,topi,0.95,2025-12-26 11:45:00,2025-12-15
5386,topi,0.96,2025-12-26 11:09:00,2025-12-16
5387,rambut,0.9,2025-12-26 14:52:00,2025-12-17
5388,hijab,0.66,2025-12-26 15:48:00,2025-12-18
5389,hijab,0.61,2025-12-26 14:21:00,2025-12-19
5390,rambut,0.51,2025-12-26 09:15:00,2025-12-20
5391,rambut,0.72,2025-12-26 16:26:00,2025-12-21
5392,hijab,0.76,2025-12-26 06:05:00,2025-12-22
5393,topi,0.66,2025-12-26 13:04:00,2025-12-23
5394,rambut,0.97,2025-12-26 20:59:00,2025-12-24
5395,topi,0.94,2025-12-26 10:17:00,2025-11-24
5396,rambut,0.75,2025-12-26 12:30:00,2025-11-25
5397,rambut,0.61,2025-12-26 10:02:00,2025-11-26
5398,rambut,0.88,2025-12-26 09:16:00,2025-11-27
5399,topi,1.0,2025-12-26 12:54:00,2025-11-28
5400,topi,0.75,2025-12-26 14:58:00,2025-11-29
5401,rambut,0.78,2025-12-26 10:49:00,2025-11-30
5402,rambut,0.97,2025-12-26 17:42:00,2025-12-01
5403,rambut,0.73,2025-12-26 07:02:00,2025-12-02
5404,rambut,0.96,2025-12-26 08:57:00,2025-12-03
5405,topi,0.52,2025-12-26 10:29:00,2025-12-04
5406,rambut,0.51,2025-12-26 17:17:00,2025-12-05
5407,topi,0.51,2025-12-26 10:50:00,2025-12-06
5408,rambut,0.67,2025-12-26 09:14:00,2025-12-07
5409,topi,0.58,2025-12-26 15:08:00,2025-12-08
5410,rambut,0.54,2025-12-26 15:08:00,2025-12-09
5411,rambut,0.55,2025-12-26 14:06:00,2025-12-10
5412,rambut,0.78,2025-12-26 17:32:00,2025-12-11
5413,rambut,0.65,2025-12-26 21:46:00,2025-12-12
5414,topi,0.73,2025-12-26 17:39:00,2025-12-13
5415,rambut,0.92,2025-12-26 18:06:00,2025-12-14
5416,topi,0.85,2025-12-26 06:26:00,2025-12-15
5417,rambut,0.95,2025-12-26 07:56:00,2025-12-16
5418,hijab,0.9,2025-12-26 17:34:00,2025-12-17
5419,topi,0.86,2025-12-26 09:42:00,2025-12-18
5420,topi,0.75,2025-12-26 17:34:00,2025-12-19
5421,hijab,0.87,2025-12-26 13:48:00,2025-12-20
5422,rambut,0.87,2025-12-26 17:06:00,2025-12-21
5423,rambut,0.82,2025-12-26 21:17:00,2025-12-22
5424,topi,0.76,2025-12-26 14:55:00,2025-12-23
5425,rambut,0.58,2025-12-26 20:24:00,2025-12-24
5426,rambut,0.68,2025-12-26 16:08:00,2025-11-24
5427,rambut,0.66,2025-12-26 10:28:00,2025-11-25
5428,rambut,0.99,2025-12-26 15:51:00,2025-11-26
5429,rambut,0.58,2025-12-26 07:38:00,2025-11-27
5430,topi,0.78,2025-12-26 12:41:00,2025-11-28
5431,rambut,0.93,2025-12-26 18:00:00,2025-11-29
5432,rambut,0.77,2025-12-26 14:16:00,2025-11-30
5433,hijab,0.65,2025-12-26 13:20:00,2025-12-01
5434,rambut,0.83,2025-12-26 20:04:00,2025-12-02
5435,rambut,0.98,2025-12-26 12:39:00,2025-12-03
5436,rambut,0.62,2025-12-26 16:13:00,2025-12-04
5437,rambut,0.54,2025-12-26 16:44:00,2025-12-05
5438,topi,0.94,2025-12-26 20:12:00,2025-12-06
5439,rambut,0.69,2025-12-26 20:11:00,2025-12-07
5440,rambut,0.78,2025-12-26 15:58:00,2025-12-08
5441,hijab,0.83,2025-12-26 15:17:00,2025-12-09
5442,rambut,0.9,2025-12-26 08:03:00,2025-12-10
5443,rambut,0.57,2025-12-26 18:45:00,2025-12-11
5444,rambut,0.9,2025-12-26 11:41:00,2025-12-12
5445,topi,1.0,2025-12-26 14:19:00,2025-12-13
5446,hijab,0.61,2025-12-26 13:55:00,2025-12-14
5447,rambut,0.77,2025-12-26 14:38:00,2025-12-15
5448,rambut,0.87,2025-12-26 06:51:00,2025-12-16
5449,topi,0.61,2025-12-26 08:08:00,2025-12-17
5450,rambut,0.87,2025-12-26 14:27:00,2025-12-18
5451,rambut,0.65,2025-12-26 16:03:00,2025-12-19
5452,hijab,0.7,2025-12-26 21:44:00,2025-12-20
5453,rambut,0.83,2025-12-26 21:43:00,2025-12-21
5454,rambut,0.64,2025-12-26 17:30:00,2025-12-22
5455,hijab,0.62,2025-12-26 14:40:00,2025-12-23
5456,topi,0.78,2025-12-26 16:42:00,2025-12-24
5457,rambut,0.67,2025-12-26 18:25:00,2025-11-24
5458,hijab,0.85,2025-12-26 11:31:00,2025-11-25
5459,rambut,1.0,2025-12-26 13:57:00,2025-11-26
5460,hijab,0.86,2025-12-26 16:45:00,2025-11-27
5461,rambut,0.96,2025-12-26 19:49:00,2025-11-28
5462,rambut,0.85,2025-12-26 10:47:00,2025-11-29
5463,hijab,0.67,2025-12-26 12:04:00,2025-11-30
5464,rambut,0.54,2025-12-26 11:44:00,2025-12-01
5465,hijab,0.92,2025-12-26 21:54:00,2025-12-02
5466,hijab,0.63,2025-12-26 13:10:00,2025-12-03
5467,topi,0.93,2025-12-26 21:38:00,2025-12-04
5468,rambut,0.6,2025-12-26 08:32:00,2025-12-05
5469,rambut,0.63,2025-12-26 06:34:00,2025-12-06
5470,rambut,0.72,2025-12-26 11:05:00,2025-12-07
5471,rambut,0.67,2025-12-26 13:01:00,2025-12-08
5472,rambut,0.62,2025-12-26 17:24:00,2025-12-09
5473,rambut,0.85,2025-12-26 12:59:00,2025-12-10
5474,rambut,0.66,2025-12-26 16:25:00,2025-12-11
5475,topi,0.58,2025-12-26 19:37:00,2025-12-12
5476,topi,0.69,2025-12-26 13:32:00,2025-12-13
5477,hijab,0.54,2025-12-26 12:59:00,2025-12-14
5478,rambut,0.76,2025-12-26 10:21:00,2025-12-15
5479,hijab,0.82,2025-12-26 20:27:00,2025-12-16
5480,rambut,0.71,2025-12-26 20:08:00,2025-12-17
5481,topi,0.53,2025-12-26 21:56:00,2025-12-18
5482,rambut,0.89,2025-12-26 19:49:00,2025-12-19
5483,rambut,0.94,2025-12-26 10:57:00,2025-12-20
5484,rambut,0.79,2025-12-26 09:24:00,2025-12-21
5485,rambut,0.69,2025-12-26 10:03:00,2025-12-22
5486,rambut,0.7,2025-12-26 21:02:00,2025-12-23
5487,rambut,0.89,2025-12-26 11:35:00,2025-12-24
5488,rambut,0.61,2025-12-26 13:10:00,2025-11-24
5489,rambut,0.6,2025-12-26 17:47:00,2025-11-25
5490,topi,0.77,2025-12-26 07:15:00,2025-11-26
5491,rambut,0.9,2025-12-26 11:30:00,2025-11-27
5492,topi,0.58,2025-12-26 13:23:00,2025-11-28
5493,rambut,0.74,2025-12-26 16:28:00,2025-11-29
5494,rambut,0.91,2025-12-26 18:22:00,2025-11-30
5495,topi,0.57,2025-12-26 11:24:00,2025-12-01
5496,hijab,0.52,2025-12-26 12:02:00,2025-12-02
5497,rambut,0.88,2025-12-26 06:12:00,2025-12-03
5498,rambut,0.57,2025-12-26 14:50:00,2025-12-04
5499,topi,0.86,2025-12-26 10:20:00,2025-12-05
5500,rambut,0.68,2025-12-26 11:38:00,2025-12-06
5501,rambut,0.96,2025-12-26 16:05:00,2025-12-07
5502,rambut,0.94,2025-12-26 21:22:00,2025-12-08
5503,rambut,0.99,2025-12-26 19:51:00,2025-12-09
5504,rambut,0.54,2025-12-26 16:42:00,2025-12-10
5505,hijab,0.92,2025-12-26 10:04:00,2025-12-11
5506,topi,0.96,2025-12-26 10:39:00,2025-12-12
5507,topi,0.69,2025-12-26 13:15:00,2025-12-13
5508,rambut,0.65,2025-12-26 07:29:00,2025-12-14
5509,rambut,0.74,2025-12-26 07:28:00,2025-12-15
5510,rambut,0.95,2025-12-26 10:19:00,2025-12-16
5511,topi,0.89,2025-12-26 20:16:00,2025-12-17
5512,hijab,0.53,2025-12-26 17:42:00,2025-12-18
5513,rambut,1.0,2025-12-26 06:28:00,2025-12-19
5514,hijab,0.75,2025-12-26 12:26:00,2025-12-20
5515,rambut,0.6,2025-12-26 20:34:00,2025-12-21
5516,topi,0.84,2025-12-26 12:14:00,2025-12-22
5517,rambut,0.74,2025-12-26 19:40:00,2025-12-23
5518,rambut,0.68,2025-12-26 14:17:00,2025-12-24
5519,hijab,0.91,2025-12-26 14:31:00,2025-11-24
5520,topi,0.77,2025-12-26 09:17:00,2025-11-25
5521,rambut,0.57,2025-12-26 07:40:00,2025-11-26
5522,hijab,0.51,2025-12-26 09:14:00,2025-11-27
5523,rambut,0.97,2025-12-26 08:10:00,2025-11-28
5524,rambut,0.79,2025-12-26 07:35:00,2025-11-29
5525,topi,0.54,2025-12-26 10:13:00,2025-11-30
5526,rambut,0.84,2025-12-26 16:02:00,2025-12-01
5527,topi,1.0,2025-12-26 10:42:00,2025-12-02
5528,hijab,0.75,2025-12-26 07:22:00,2025-12-03
5529,hijab,0.88,2025-12-26 08:31:00,2025-12-04
5530,rambut,0.82,2025-12-26 15:27:00,2025-12-05
5531,rambut,0.56,2025-12-26 18:17:00,2025-12-06
5532,topi,0.54,2025-12-26 06:58:00,2025-12-07
5533,rambut,0.86,2025-12-26 16:48:00,2025-12-08
5534,rambut,0.74,2025-12-26 12:23:00,2025-12-09
5535,topi,0.91,2025-12-26 13:30:00,2025-12-10
5536,hijab,0.91,2025-12-26 16:50:00,2025-12-11
5537,topi,0.62,2025-12-26 18:00:00,2025-12-12
5538,topi,0.61,2025-12-26 17:11:00,2025-12-13
5539,topi,0.56,2025-12-26 14:47:00,2025-12-14
5540,rambut,0.52,2025-12-26 21:15:00,2025-12-15
5541,rambut,0.58,2025-12-26 13:56:00,2025-12-16
5542,topi,0.97,2025-12-26 11:06:00,2025-12-17
5543,rambut,0.51,2025-12-26 16:25:00,2025-12-18
5544,topi,0.72,2025-12-26 06:24:00,2025-12-19
5545,rambut,0.75,2025-12-26 12:07:00,2025-12-20
5546,hijab,0.78,2025-12-26 08:42:00,2025-12-21
5547,rambut,1.0,2025-12-26 16:58:00,2025-12-22
5548,hijab,0.51,2025-12-26 06:31:00,2025-12-23
5549,rambut,0.87,2025-12-26 08:21:00,2025-12-24
5550,rambut,0.83,2025-12-26 19:25:00,2025-11-24
5551,topi,0.88,2025-12-26 10:30:00,2025-11-25
5552,rambut,0.81,2025-12-26 18:45:00,2025-11-26
